order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD003668,CUST01548,07 Apr 2024,WH015,CANCELLED,Debit Card
ORD003669,CUST03140,0000-00-00,WH008,Processing,COD
ORD003670,CUST00538,30-05-2023,WH016,Pending,Cash on Delivery
ORD003671,CUST02915,2024-02-27,WH003,Pending,COD
ORD003672,CUST02598,2022-09-22,WH010,Processing,Cash on Delivery
ORD003673,CUST01777,2024/03/27,WH010,shipped,Cash on Delivery
ORD003674,CUST01450,12/14/2023,WH004,PENDING,Credit Card
ORD003675,CUST01192,19/06/2024,WH003,PENDING,Cash on Delivery
ORD003676,CUST01563,2022/02/07,WH004,Pending,cod
ORD003677,CUST03730,01/28/2023,WH005,CANCELLED,Net Banking
ORD003678,CUST01686,23/05/2023,WH001,Cancelled,cod
ORD003679,CUST00391,25/01/2023,WH013,Cancelled,COD
ORD003680,CUST01759,11/28/2022,WH009,Pending,Net Banking
ORD003681,CUST01144,04/06/2022,WH005,Returned,Cash on Delivery
ORD003682,CUST00931,18-06-2023,WH015,Pending,cod
ORD003683,CUST03757,12/11/2024,WH017,Pending,Credit Card
ORD003684,CUST02747,11 Apr 2023,WH003,Processing,Debit Card
ORD003685,CUST01596,14-11-2022,WH004,Shipped,UPI
ORD003686,CUST00475,15 Aug 2024,WH007,Shipped,UPI
ORD003687,CUST03916,18/08/2022,WH003,Processing,Cash on Delivery
ORD003688,CUST01608,05 Aug 2023,WH012,Cancelled,Debit Card
ORD003689,CUST00691,09 Apr 2024,WH001,Cancelled,Credit Card
ORD003690,CUST03309,25 Jun 2024,WH011,SHIPPED,cod
ORD003691,CUST03078,2022/09/21,WH001,Returned,COD
ORD003692,CUST00977,10 Mar 2023,WH018,Returned,UPI
ORD003693,CUST00779,11/06/2023,WH008,Processing,Cash on Delivery
ORD003694,CUST00719,18-09-2024,WH015,Returned,Credit Card
ORD003695,CUST02368,05/18/2023,WH005,cancelled,Credit Card
ORD003696,CUST01675,08/09/2024,WH010,Cancelled,Cash on Delivery
ORD003697,CUST02867,20/03/2024,WH008,PROCESSING,Credit Card
ORD003698,CUST02822,14/03/2022,WH015,Delivered,COD
ORD003699,CUST00854,05/08/2024,WH007,pending,cod
ORD003700,CUST00347,04/01/2024,WH011,SHIPPED,COD
ORD003701,CUST02355,2024/03/18,WH014,Pending,COD
ORD003702,CUST02487,,WH015,Pending,Debit Card
ORD003703,CUST03072,14/02/2023,WH009,RETURNED,Net Banking
ORD003704,CUST03071,14/11/2024,WH002,Returned,Net Banking
ORD003705,CUST01173,2022-05-13,WH013,Returned,UPI
ORD003706,CUST01430,11/15/2022,WH001,RETURNED,Cash on Delivery
ORD003707,CUST03666,13/05/2023,WH014,Delivered,Net Banking
ORD003708,CUST02749,2022-09-28,WH003,Cancelled,Credit Card
ORD003709,CUST03630,27-11-2023,WH017,Pending,Cash on Delivery
ORD003710,CUST01806,26 Dec 2024,WH003,PENDING,Credit Card
ORD003711,CUST00123,2024-01-07,WH008,Cancelled,cod
ORD003712,CUST00685,03/31/2024,WH002,Pending,Debit Card
ORD003713,CUST01124,16 Apr 2023,WH005,Cancelled,Cash on Delivery
ORD003714,CUST02769,09/21/2022,WH013,shipped,Net Banking
ORD003715,CUST02775,05/26/2024,WH002,Shipped,Credit Card
ORD003716,CUST01844,08 Dec 2023,WH003,CANCELLED,Debit Card
ORD003717,CUST00148,2023/10/05,WH003,Pending,Net Banking
ORD003718,CUST02255,24/07/2024,WH009,returned,UPI
ORD003719,CUST00494,2022/09/06,WH003,Processing,Credit Card
ORD003720,CUST00993,07/24/2022,WH015,processing,cod
ORD003721,CUST01647,2024/09/10,WH001,Processing,UPI
ORD003722,CUST02296,05/10/2024,WH007,Processing,Cash on Delivery
ORD003723,CUST02919,0000-00-00,WH005,Shipped,Credit Card
ORD003724,CUST03841,10/17/2024,WH002,PROCESSING,Net Banking
ORD003725,CUST03326,12-06-2023,WH015,PENDING,Debit Card
ORD003726,CUST01797,28 Apr 2022,WH017,Delivered,Credit Card
ORD003727,CUST01889,06/05/2022,WH007,Processing,UPI
ORD003728,CUST03656,28-08-2024,WH007,Returned,COD
ORD003729,CUST01605,31 Mar 2023,WH011,Returned,Net Banking
ORD003730,CUST02727,30/01/2023,WH018,returned,Credit Card
ORD003731,CUST01633,23/04/2024,WH014,CANCELLED,Net Banking
ORD003732,CUST00029,07/03/2023,WH001,Shipped,Net Banking
ORD003733,CUST03018,07/06/2024,WH008,Returned,Debit Card
ORD003734,CUST02255,2022/04/24,WH008,delivered,Debit Card
ORD003735,CUST02709,15/08/2024,WH009,Shipped,Cash on Delivery
ORD003736,CUST01329,10/10/2024,WH012,Cancelled,UPI
ORD003737,CUST02869,13/09/2022,WH018,Delivered,Net Banking
ORD003738,CUST03399,2023-04-27,WH013,returned,COD
ORD003739,CUST01845,11/25/2023,WH003,Cancelled,Credit Card
ORD003740,CUST00619,13/10/2024,WH013,DELIVERED,Net Banking
ORD003741,CUST03976,04/07/2024,WH014,Processing,Debit Card
ORD003742,CUST00289,2024/08/17,WH014,Shipped,Credit Card
ORD003743,CUST01701,,WH001,Processing,cod
ORD003744,CUST00429,08/31/2024,WH017,pending,Net Banking
ORD003745,CUST00741,2023/04/06,WH007,Shipped,Debit Card
ORD003746,CUST00982,28-11-2022,WH016,PENDING,COD
ORD003747,CUST00339,2022-11-11,WH001,pending,Net Banking
ORD003748,CUST00122,2024/11/07,WH006,SHIPPED,COD
ORD003749,CUST00324,17/12/2022,WH014,Processing,COD
ORD003750,CUST03780,21/06/2024,WH018,SHIPPED,cod
ORD003751,CUST02355,2024/09/04,WH004,Processing,cod
ORD003752,CUST00114,2023/02/05,WH011,Pending,UPI
ORD003753,CUST03774,04/04/2024,WH011,Delivered,Credit Card
ORD003754,CUST00871,02/23/2023,WH006,Returned,COD
ORD003755,CUST03118,15 Aug 2022,WH008,Delivered,Cash on Delivery
ORD003756,CUST02915,22-07-2023,WH005,CANCELLED,Cash on Delivery
ORD003757,CUST03532,12/30/2023,WH008,CANCELLED,Net Banking
ORD003758,CUST03498,01-07-2022,WH008,Cancelled,UPI
ORD003759,CUST00326,14-10-2024,WH004,Processing,COD
ORD003760,CUST01227,13 Oct 2023,WH015,Processing,Net Banking
ORD003761,CUST00600,10/02/2024,WH015,delivered,Debit Card
ORD003762,CUST01246,2023/10/23,WH009,Shipped,Credit Card
ORD003763,CUST02577,2022/02/04,WH016,returned,UPI
ORD003764,CUST02312,2023/01/14,WH010,Shipped,COD
ORD003765,CUST00357,2023/01/20,WH014,Shipped,Cash on Delivery
ORD003766,CUST03953,22 Dec 2024,WH015,Cancelled,Net Banking
ORD003767,CUST00828,07/04/2023,WH011,delivered,Debit Card
ORD003768,CUST01000,03 Dec 2023,WH001,Pending,Debit Card
ORD003769,CUST03929,05/01/2022,WH009,Delivered,Net Banking
ORD003770,CUST02069,2024/03/22,WH013,Shipped,Credit Card
ORD003771,CUST01197,2023/02/17,WH008,pending,cod
ORD003772,CUST02432,2024/08/05,WH002,Shipped,cod
ORD003773,CUST02619,12-03-2022,WH009,returned,Credit Card
ORD003774,CUST02935,28-01-2022,WH014,Returned,Credit Card
ORD003775,CUST01549,2022-06-07,WH013,Cancelled,Debit Card
ORD003776,CUST00488,2022-07-30,WH018,RETURNED,Cash on Delivery
ORD003777,CUST00892,2022-06-22,WH008,Returned,Cash on Delivery
ORD003778,CUST02468,12-02-2024,WH014,Shipped,Cash on Delivery
ORD003779,CUST02618,02/04/2024,WH014,Cancelled,UPI
ORD003780,CUST00800,2023/03/02,WH011,Cancelled,Cash on Delivery
ORD003781,CUST02753,2023/05/01,WH010,Cancelled,Cash on Delivery
ORD003782,CUST03376,20-07-2022,WH018,Processing,cod
ORD003783,CUST02842,20-07-2024,WH011,Returned,Cash on Delivery
ORD003784,CUST02271,2022/03/15,WH008,Returned,UPI
ORD003785,CUST00634,2024-02-06,WH009,Shipped,Credit Card
ORD003786,CUST03075,12/10/2023,WH013,Delivered,Cash on Delivery
ORD003787,CUST03355,2022/07/22,WH017,Returned,COD
ORD003788,CUST00638,2022-07-18,WH017,Delivered,Cash on Delivery
ORD003789,CUST00147,07-10-2022,WH009,RETURNED,Cash on Delivery
ORD003790,CUST00148,09/28/2024,WH001,Processing,COD
ORD003791,CUST03373,2024-10-25,WH015,Delivered,UPI
ORD003792,CUST02416,2023-05-16,WH006,Shipped,cod
ORD003793,CUST03843,03/20/2022,WH018,Delivered,Debit Card
ORD003794,CUST02899,20/05/2023,WH004,Delivered,COD
ORD003795,CUST01019,2024/03/17,WH012,DELIVERED,cod
ORD003796,CUST01937,15/06/2022,WH007,Shipped,Cash on Delivery
ORD003797,CUST02978,05/26/2022,WH017,Pending,UPI
ORD003798,CUST01270,28 Oct 2022,WH007,Cancelled,Cash on Delivery
ORD003799,CUST00214,22-09-2024,WH016,Cancelled,Cash on Delivery
ORD003800,CUST03136,2022-09-28,WH018,Pending,UPI
ORD003801,CUST02342,26/04/2024,WH011,returned,COD
ORD003802,CUST03278,2024/11/25,WH014,Processing,cod
ORD003803,CUST00604,2022-06-16,WH016,Shipped,COD
ORD003804,CUST02792,06/13/2022,WH011,Cancelled,Debit Card
ORD003805,CUST00290,2023/04/10,WH009,Shipped,Cash on Delivery
ORD003806,CUST01573,09/07/2024,WH013,PENDING,Cash on Delivery
ORD003807,CUST01005,2024/12/13,WH011,DELIVERED,Net Banking
ORD003808,CUST01529,05/10/2024,WH015,Pending,Credit Card
ORD003809,CUST03269,05/06/2024,WH004,CANCELLED,Credit Card
ORD003810,CUST00534,02/16/2024,WH010,processing,UPI
ORD003811,CUST00870,21 Sep 2024,WH010,cancelled,Net Banking
ORD003812,CUST02925,09/08/2023,WH002,PROCESSING,COD
ORD003813,CUST03658,27-09-2023,WH018,Pending,Net Banking
ORD003814,CUST00978,,WH018,DELIVERED,Debit Card
ORD003815,CUST00094,10/28/2022,WH013,Processing,Credit Card
ORD003816,CUST03831,,WH007,Cancelled,Cash on Delivery
ORD003817,CUST02416,19-11-2022,WH012,PENDING,Net Banking
ORD003818,CUST00444,01/12/2023,WH013,PROCESSING,Debit Card
ORD003819,CUST00157,2024-05-11,WH009,Cancelled,Net Banking
ORD003820,CUST01430,2023/05/30,WH014,Returned,Cash on Delivery
ORD003821,CUST01336,05/09/2022,WH017,DELIVERED,Cash on Delivery
ORD003822,CUST01982,13-03-2022,WH016,Cancelled,Debit Card
ORD003823,CUST00856,30/09/2022,WH007,Processing,Credit Card
ORD003824,CUST03061,20-10-2023,WH010,PROCESSING,COD
ORD003825,CUST02822,10/08/2022,WH017,shipped,Credit Card
ORD003826,CUST02774,2024-12-22,WH006,Cancelled,cod
ORD003827,CUST03726,2024-01-19,WH002,pending,Debit Card
ORD003828,CUST00199,2024/03/05,WH002,Returned,Debit Card
ORD003829,CUST01111,08 Oct 2022,WH016,Processing,UPI
ORD003830,CUST02254,20-02-2024,WH018,Pending,Cash on Delivery
ORD003831,CUST02919,0000-00-00,WH006,PENDING,UPI
ORD003832,CUST02296,01/13/2024,WH013,PROCESSING,Net Banking
ORD003833,CUST03662,25 Nov 2024,WH008,PROCESSING,Net Banking
ORD003834,CUST03589,10/31/2023,WH009,processing,COD
ORD003835,CUST00795,30/10/2023,WH006,Cancelled,Credit Card
ORD003836,CUST01561,07/16/2022,WH002,PROCESSING,COD
ORD003837,CUST01541,02/02/2023,WH013,Delivered,Debit Card
ORD003838,CUST03710,2023/10/12,WH007,cancelled,Debit Card
ORD003839,CUST01200,24/04/2022,WH001,Delivered,COD
ORD003840,CUST03943,07-06-2023,WH011,Returned,cod
ORD003841,CUST02226,09 Aug 2024,WH008,Delivered,COD
ORD003842,CUST00675,2023-03-26,WH013,shipped,cod
ORD003843,CUST01691,2022/06/24,WH012,Shipped,Debit Card
ORD003844,CUST00419,03/13/2024,WH016,Processing,Net Banking
ORD003845,CUST02965,2024/10/21,WH002,Processing,Debit Card
ORD003846,CUST00077,2022/01/18,WH014,shipped,Credit Card
ORD003847,CUST03175,2024/05/21,WH007,Cancelled,Debit Card
ORD003848,CUST02351,03/07/2023,WH017,Returned,Credit Card
ORD003849,CUST03901,02/15/2024,WH013,Processing,UPI
ORD003850,CUST03628,,WH004,PROCESSING,Cash on Delivery
ORD003851,CUST01078,19/09/2024,WH008,Shipped,UPI
ORD003852,CUST01485,2023/01/21,WH012,Shipped,cod
ORD003853,CUST03594,20-12-2022,WH007,cancelled,Debit Card
ORD003854,CUST02806,28/04/2022,WH015,Delivered,Debit Card
ORD003855,CUST03478,31 Aug 2023,WH008,Processing,Net Banking
ORD003856,CUST02826,07/27/2022,WH008,Returned,UPI
ORD003857,CUST00943,02 Mar 2024,WH015,cancelled,cod
ORD003858,CUST00276,2023-01-11,WH016,SHIPPED,Debit Card
ORD003859,CUST03722,09/05/2024,WH015,Shipped,COD
ORD003860,CUST01334,2023-07-22,WH016,Pending,COD
ORD003861,CUST01726,2024/08/21,WH007,SHIPPED,Credit Card
ORD003862,CUST01053,17-01-2022,WH001,Cancelled,Cash on Delivery
ORD003863,CUST00179,,WH006,Shipped,Credit Card
ORD003864,CUST00454,28-10-2024,WH018,Processing,Cash on Delivery
ORD003865,CUST01349,01/05/2023,WH008,Pending,cod
ORD003866,CUST03544,2023/02/12,WH002,Pending,Debit Card
ORD003867,CUST02207,10/08/2023,WH016,SHIPPED,Debit Card
ORD003868,CUST00098,26 Feb 2024,WH016,Processing,Credit Card
ORD003869,CUST03065,2024/07/15,WH011,Processing,UPI
ORD003870,CUST02558,2022/01/31,WH010,Cancelled,Net Banking
ORD003871,CUST01472,17-12-2023,WH005,Returned,UPI
ORD003872,CUST00212,15/07/2023,WH005,Delivered,Net Banking
ORD003873,CUST01595,01/04/2022,WH008,DELIVERED,cod
ORD003874,CUST01304,04 Oct 2024,WH007,DELIVERED,cod
ORD003875,CUST00586,2023/02/09,WH002,Cancelled,Cash on Delivery
ORD003876,CUST00096,07 Feb 2024,WH010,Pending,Debit Card
ORD003877,CUST01464,15 Jan 2023,WH009,SHIPPED,cod
ORD003878,CUST03547,2022-12-14,WH013,Pending,cod
ORD003879,CUST01263,2024-01-05,WH011,RETURNED,cod
ORD003880,CUST00515,04 Sep 2023,WH016,shipped,cod
ORD003881,CUST00128,2024/08/20,WH010,Returned,cod
ORD003882,CUST01473,17 Jul 2022,WH006,Pending,COD
ORD003883,CUST00702,12/02/2023,WH013,Cancelled,Debit Card
ORD003884,CUST03643,2022-08-25,WH002,Shipped,COD
ORD003885,CUST03941,30 Sep 2024,WH001,Processing,Credit Card
ORD003886,CUST03004,20 Feb 2024,WH008,DELIVERED,Net Banking
ORD003887,CUST01408,22 Jul 2024,WH008,Shipped,COD
ORD003888,CUST03308,12-07-2024,WH007,Pending,COD
ORD003889,CUST00329,20/01/2024,WH005,Processing,Credit Card
ORD003890,CUST00692,11-10-2023,WH007,Delivered,Cash on Delivery
ORD003891,CUST01554,2024/11/27,WH005,Pending,COD
ORD003892,CUST03476,04-07-2023,WH010,Returned,Debit Card
ORD003893,CUST01390,22/08/2022,WH017,pending,Credit Card
ORD003894,CUST02990,07-10-2023,WH004,Shipped,Debit Card
ORD003895,CUST02536,,WH014,Processing,Net Banking
ORD003896,CUST03463,22/08/2023,WH003,Delivered,cod
ORD003897,CUST01559,2024/03/29,WH011,Cancelled,Credit Card
ORD003898,CUST01127,10/03/2024,WH006,Returned,Cash on Delivery
ORD003899,CUST00527,17-06-2022,WH014,Cancelled,COD
ORD003900,CUST03979,02/18/2024,WH007,cancelled,COD
ORD003901,CUST03327,2023-08-22,WH001,RETURNED,UPI
ORD003902,CUST01405,2024/07/22,WH013,Cancelled,UPI
ORD003903,CUST01637,19 Sep 2022,WH016,Pending,Net Banking
ORD003904,CUST03261,27-03-2023,WH014,Delivered,Cash on Delivery
ORD003905,CUST03181,10/20/2022,WH017,Shipped,Net Banking
ORD003906,CUST00458,19 Jan 2022,WH016,Returned,UPI
ORD003907,CUST00793,2023-07-08,WH004,returned,cod
ORD003908,CUST03204,2024/08/21,WH002,Delivered,Net Banking
ORD003909,CUST01001,26-06-2024,WH006,Pending,Debit Card
ORD003910,CUST00375,,WH010,Shipped,Cash on Delivery
ORD003911,CUST03242,2022/10/15,WH007,Cancelled,UPI
ORD003912,CUST02156,08/04/2023,WH014,Returned,UPI
ORD003913,CUST00758,05/06/2022,WH009,Shipped,Credit Card
ORD003914,CUST03018,07/13/2022,WH009,RETURNED,cod
ORD003915,CUST00386,21-02-2022,WH011,Shipped,Net Banking
ORD003916,CUST02041,2023/04/20,WH011,SHIPPED,Cash on Delivery
ORD003917,CUST01594,12/22/2023,WH010,pending,cod
ORD003918,CUST00638,2022-01-17,WH011,Returned,COD
ORD003919,CUST03601,28 Dec 2023,WH013,Delivered,Credit Card
ORD003920,CUST03097,2024/09/07,WH009,Returned,Cash on Delivery
ORD003921,CUST03479,2024-01-05,WH007,Returned,Credit Card
ORD003922,CUST03540,30/03/2024,WH010,SHIPPED,cod
ORD003923,CUST01923,2022-08-21,WH006,Returned,UPI
ORD003924,CUST03342,2024-03-09,WH003,Delivered,Cash on Delivery
ORD003925,CUST00156,,WH017,Delivered,cod
ORD003926,CUST00684,2024-12-09,WH011,Delivered,Debit Card
ORD003927,CUST03394,18/11/2023,WH008,shipped,Net Banking
ORD003928,CUST02321,01/01/2023,WH001,Cancelled,UPI
ORD003929,CUST00680,15/05/2023,WH005,Processing,Credit Card
ORD003930,CUST03903,,WH005,Returned,UPI
ORD003931,CUST02234,2023-10-25,WH001,Pending,COD
ORD003932,CUST03774,11/11/2023,WH003,Delivered,cod
ORD003933,CUST00328,,WH003,PENDING,UPI
ORD003934,CUST02578,19/09/2022,WH005,Returned,Debit Card
ORD003935,CUST01835,12/10/2022,WH018,PENDING,Credit Card
ORD003936,CUST03141,12 May 2024,WH001,Processing,Debit Card
ORD003937,CUST02889,2024/02/10,WH005,Processing,UPI
ORD003938,CUST03872,03 May 2024,WH013,CANCELLED,Credit Card
ORD003939,CUST02526,26 Jul 2024,WH005,Processing,UPI
ORD003940,CUST00387,10/05/2022,WH004,PROCESSING,UPI
ORD003941,CUST01137,02/27/2022,WH009,Processing,COD
ORD003942,CUST03721,07/22/2024,WH011,cancelled,Debit Card
ORD003943,CUST02968,10/25/2022,WH015,Delivered,Credit Card
ORD003944,CUST01663,10-10-2023,WH011,PENDING,Cash on Delivery
ORD003945,CUST02181,06 Dec 2022,WH007,processing,Cash on Delivery
ORD003946,CUST01597,16 Nov 2023,WH003,Pending,Credit Card
ORD003947,CUST02144,2024/08/14,WH014,Delivered,Cash on Delivery
ORD003948,CUST01162,07-04-2024,WH014,PENDING,Credit Card
ORD003949,CUST00971,2024-02-24,WH005,Pending,Debit Card
ORD003950,CUST03944,2024/08/21,WH005,Pending,Credit Card
ORD003951,CUST02184,25-01-2022,WH003,Pending,COD
ORD003952,CUST00970,2022-04-13,WH011,Cancelled,COD
ORD003953,CUST01476,11-01-2024,WH008,shipped,Net Banking
ORD003954,CUST00927,03/15/2023,WH015,Processing,UPI
ORD003955,CUST02075,02/09/2023,WH004,Shipped,UPI
ORD003956,CUST00154,05 Oct 2023,WH007,SHIPPED,Cash on Delivery
ORD003957,CUST02714,0000-00-00,WH005,Cancelled,Net Banking
ORD003958,CUST00967,02/16/2023,WH002,Delivered,Credit Card
ORD003959,CUST00289,,WH005,Delivered,cod
ORD003960,CUST03550,2022-12-21,WH017,SHIPPED,Credit Card
ORD003961,CUST00770,2024/08/04,WH010,Cancelled,Debit Card
ORD003962,CUST01526,2023/08/15,WH014,Pending,Cash on Delivery
ORD003963,CUST00301,03/29/2022,WH015,shipped,Credit Card
ORD003964,CUST03255,2024/05/28,WH001,Cancelled,COD
ORD003965,CUST03965,2023-03-14,WH004,SHIPPED,Debit Card
ORD003966,CUST03877,2024-11-04,WH016,Returned,cod
ORD003967,CUST02760,2022-09-25,WH011,Shipped,Net Banking
ORD003968,CUST02616,10/15/2022,WH013,delivered,COD
ORD003969,CUST00710,06/06/2024,WH009,Delivered,UPI
ORD003970,CUST00928,10-09-2023,WH006,RETURNED,Net Banking
ORD003971,CUST01826,08/13/2024,WH012,shipped,UPI
ORD003972,CUST01554,05/11/2022,WH007,Delivered,UPI
ORD003973,CUST00525,24/09/2023,WH005,Returned,Debit Card
ORD003974,CUST01042,2022-05-18,WH002,Pending,Net Banking
ORD003975,CUST00487,04/12/2022,WH008,Shipped,Net Banking
ORD003976,CUST00559,2024/07/04,WH004,DELIVERED,Credit Card
ORD003977,CUST03684,2024-01-31,WH001,Cancelled,Debit Card
ORD003978,CUST03957,2024/12/10,WH013,CANCELLED,cod
ORD003979,CUST00826,09 May 2022,WH013,Processing,COD
ORD003980,CUST03128,07/10/2024,WH015,PROCESSING,UPI
ORD003981,CUST02589,28-03-2022,WH015,Delivered,Net Banking
ORD003982,CUST01676,26/05/2024,WH006,Cancelled,Cash on Delivery
ORD003983,CUST00817,21/04/2022,WH014,Pending,cod
ORD003984,CUST00314,24-08-2024,WH001,Processing,Cash on Delivery
ORD003985,CUST03391,07/13/2023,WH004,delivered,Net Banking
ORD003986,CUST01149,2023-05-08,WH013,Delivered,Net Banking
ORD003987,CUST00480,2022-02-28,WH002,PENDING,COD
ORD003988,CUST03710,16/03/2023,WH015,Delivered,Debit Card
ORD003989,CUST00132,2023/04/20,WH012,cancelled,Debit Card
ORD003990,CUST02069,11/12/2023,WH002,Delivered,UPI
ORD003991,CUST01593,08/08/2024,WH004,SHIPPED,Credit Card
ORD003992,CUST02717,05-10-2022,WH016,Delivered,COD
ORD003993,CUST03129,25-02-2024,WH013,Pending,Credit Card
ORD003994,CUST00306,2024-01-19,WH013,Returned,Net Banking
ORD003995,CUST02855,30 Apr 2024,WH005,Cancelled,Net Banking
ORD003996,CUST03356,28/12/2023,WH013,Cancelled,COD
ORD003997,CUST00146,10 Apr 2024,WH004,Pending,UPI
ORD003998,CUST01547,05/04/2023,WH010,CANCELLED,Credit Card
ORD003999,CUST00799,28 Apr 2024,WH015,Processing,UPI
ORD004000,CUST01961,2024/05/22,WH006,Cancelled,UPI
ORD004001,CUST01961,2024-03-10,WH007,returned,Credit Card
ORD004002,CUST03763,2024-10-22,WH017,Shipped,UPI
ORD004003,CUST01525,2022-12-02,WH014,Shipped,Cash on Delivery
ORD004004,CUST00673,19 Sep 2022,WH004,Delivered,COD
ORD004005,CUST03225,25/08/2023,WH010,Shipped,cod
ORD004006,CUST01225,2024-09-13,WH017,Returned,UPI
ORD004007,CUST00899,11/20/2023,WH015,Returned,cod
ORD004008,CUST01838,02-03-2023,WH010,Pending,Net Banking
ORD004009,CUST01145,20-07-2024,WH006,Shipped,cod
ORD004010,CUST02573,2022/01/16,WH009,DELIVERED,Credit Card
ORD004011,CUST03012,18/12/2024,WH014,returned,Debit Card
ORD004012,CUST01470,09/08/2023,WH002,SHIPPED,cod
ORD004013,CUST02758,2022/01/13,WH007,Cancelled,COD
ORD004014,CUST00575,27-04-2023,WH017,PROCESSING,COD
ORD004015,CUST59916,19/12/2023,WH009,Delivered,Debit Card
ORD004016,CUST03345,12/11/2024,WH003,Delivered,Cash on Delivery
ORD004017,CUST00131,07/20/2022,WH016,CANCELLED,UPI
ORD004018,CUST03220,2023/01/21,WH004,RETURNED,Net Banking
ORD004019,CUST03048,2022/01/14,WH018,Cancelled,Cash on Delivery
ORD004020,CUST02105,31 Aug 2023,WH016,Cancelled,COD
ORD004021,CUST01970,09/03/2022,WH013,Shipped,UPI
ORD004022,CUST01179,10/09/2024,WH009,delivered,Net Banking
ORD004023,CUST00480,2024-02-12,WH004,Returned,Debit Card
ORD004024,CUST01279,2022/10/11,WH005,Shipped,Credit Card
ORD004025,CUST02805,2024/07/13,WH007,Pending,Cash on Delivery
ORD004026,CUST00270,19-02-2024,WH004,Shipped,Debit Card
ORD004027,CUST00555,0000-00-00,WH004,Pending,UPI
ORD004028,CUST01685,25-01-2024,WH008,processing,Credit Card
ORD004029,CUST03643,22 Mar 2023,WH004,Cancelled,Net Banking
ORD004030,CUST01258,2023/06/26,WH010,Shipped,Credit Card
ORD004031,CUST01061,2024-07-18,WH005,Returned,Credit Card
ORD004032,CUST02024,27/11/2023,WH006,RETURNED,UPI
ORD004033,CUST01460,2024-07-19,WH002,Cancelled,Cash on Delivery
ORD004034,CUST02262,22 Jan 2023,WH017,SHIPPED,Cash on Delivery
ORD004035,CUST00027,20/11/2024,WH013,DELIVERED,UPI
ORD004036,CUST03793,04 Apr 2023,WH017,Processing,Credit Card
ORD004037,CUST01149,30-04-2024,WH009,Pending,UPI
ORD004038,CUST02990,20-08-2024,WH009,Shipped,Debit Card
ORD004039,CUST00291,31/10/2024,WH006,PENDING,COD
ORD004040,CUST03227,0000-00-00,WH013,PENDING,COD
ORD004041,CUST02401,24-10-2024,WH008,DELIVERED,COD
ORD004042,CUST03018,15/06/2024,WH006,Returned,Net Banking
ORD004043,CUST03786,19-12-2023,WH018,Cancelled,cod
ORD004044,CUST03730,2023-07-08,WH003,PENDING,Cash on Delivery
ORD004045,CUST01824,14/04/2022,WH018,Returned,Net Banking
ORD004046,CUST01234,06/10/2024,WH007,Shipped,Debit Card
ORD004047,CUST03661,30/10/2024,WH014,Delivered,Net Banking
ORD004048,CUST00266,0000-00-00,WH006,Cancelled,Debit Card
ORD004049,CUST01733,28/07/2022,WH010,Pending,Debit Card
ORD004050,CUST00112,2024/12/08,WH009,CANCELLED,COD
ORD004051,CUST01406,30/05/2022,WH005,Processing,COD
ORD004052,CUST01184,02/07/2022,WH011,pending,Credit Card
ORD004053,CUST00787,02 Jan 2023,WH009,Processing,UPI
ORD004054,CUST03731,2024/08/19,WH015,RETURNED,Net Banking
ORD004055,CUST02289,16-01-2022,WH002,Shipped,UPI
ORD004056,CUST00684,2022/09/24,WH009,Cancelled,COD
ORD004057,CUST01621,2024-04-14,WH008,DELIVERED,Debit Card
ORD004058,CUST03346,02/12/2022,WH010,Pending,COD
ORD004059,CUST02761,2022-05-18,WH015,CANCELLED,Credit Card
ORD004060,CUST01225,12/28/2024,WH007,Returned,Debit Card
ORD004061,CUST01579,30 Sep 2022,WH013,Delivered,Cash on Delivery
ORD004062,CUST02251,2023-02-12,WH016,Delivered,cod
ORD004063,CUST02296,03 Mar 2023,WH016,cancelled,COD
ORD004064,CUST00487,21/01/2022,WH009,CANCELLED,Credit Card
ORD004065,CUST00461,04 Sep 2022,WH008,Pending,UPI
ORD004066,CUST03599,2023-06-03,WH007,SHIPPED,cod
ORD004067,CUST01087,11 May 2024,WH017,Pending,Cash on Delivery
ORD004068,CUST03551,12/29/2024,WH014,processing,Net Banking
ORD004069,CUST03055,2024-01-30,WH017,Pending,UPI
ORD004070,CUST03176,2023/11/03,WH006,Processing,Net Banking
ORD004071,CUST03347,2023-11-07,WH001,Shipped,Credit Card
ORD004072,CUST00758,2024/03/26,WH009,shipped,Net Banking
ORD004073,CUST02761,06/09/2024,WH004,Shipped,UPI
ORD004074,CUST51766,2023-01-19,WH017,Returned,Credit Card
ORD004075,CUST02190,02 Aug 2023,WH012,Shipped,cod
ORD004076,CUST03398,09-11-2022,WH006,Processing,Debit Card
ORD004077,CUST01294,,WH006,SHIPPED,Debit Card
ORD004078,CUST03775,05-10-2023,WH003,Shipped,Cash on Delivery
ORD004079,CUST02882,02-05-2022,WH002,Shipped,Credit Card
ORD004080,CUST03598,13-03-2023,WH004,Cancelled,Net Banking
ORD004081,CUST03613,25/10/2024,WH001,Returned,Credit Card
ORD004082,CUST02767,26-09-2023,WH003,Processing,Debit Card
ORD004083,CUST02969,10/02/2023,WH003,shipped,COD
ORD004084,CUST01932,13-06-2022,WH015,CANCELLED,Cash on Delivery
ORD004085,CUST01904,15-06-2022,WH005,Returned,Debit Card
