order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord003616,Cust00477,2022-09-20,Wh010,Cancelled,Cod,2022-09,2022
Ord003617,Cust01271,2022-06-24,Wh018,Processing,Cash On Delivery,2022-06,2022
Ord003618,Cust00926,2022-10-26,Wh018,Pending,Upi,2022-10,2022
Ord003619,Cust02502,2023-03-21,Wh012,Shipped,Cod,2023-03,2023
Ord003620,Cust02856,2024-05-19,Wh013,Cancelled,Cod,2024-05,2024
Ord003621,Cust02572,2024-08-27,Wh015,Processing,Cod,2024-08,2024
Ord003622,Cust01849,2023-06-10,Wh017,Shipped,Upi,2023-06,2023
Ord003623,Cust01704,2022-01-11,Wh004,Delivered,Debit Card,2022-01,2022
Ord003624,Cust01716,2024-06-01,Wh011,Returned,Cod,2024-06,2024
Ord003625,Cust03355,2023-11-30,Wh006,Pending,Debit Card,2023-11,2023
Ord003626,Cust03317,2024-01-08,Wh018,Delivered,Net Banking,2024-01,2024
Ord003627,Cust03648,2022-06-05,Wh014,Processing,Upi,2022-06,2022
Ord003628,Cust00637,2022-11-10,Wh012,Pending,Cod,2022-11,2022
Ord003629,Cust00102,2022-05-21,Wh010,Cancelled,Debit Card,2022-05,2022
Ord003630,Cust01185,2024-06-27,Wh016,Pending,Net Banking,2024-06,2024
Ord003631,Cust03829,2023-04-05,Wh003,Processing,Cod,2023-04,2023
Ord003633,Cust01821,2024-03-06,Wh010,Processing,Upi,2024-03,2024
Ord003634,Cust00997,2024-09-26,Wh018,Processing,Credit Card,2024-09,2024
Ord003635,Cust03834,2023-12-03,Wh012,Returned,Upi,2023-12,2023
Ord003636,Cust03734,2022-05-19,Wh017,Shipped,Cod,2022-05,2022
Ord003637,Cust03576,2022-12-25,Wh012,Cancelled,Credit Card,2022-12,2022
Ord003638,Cust00888,2023-02-22,Wh008,Returned,Credit Card,2023-02,2023
Ord003639,Cust02756,2022-02-14,Wh014,Delivered,Cod,2022-02,2022
Ord003640,Cust01480,2024-09-08,Wh010,Shipped,Cash On Delivery,2024-09,2024
Ord003641,Cust00664,2022-05-01,Wh017,Pending,Cash On Delivery,2022-05,2022
Ord003642,Cust01709,2024-02-11,Wh009,Shipped,Upi,2024-02,2024
Ord003643,Cust00696,2024-09-02,Wh011,Processing,Cod,2024-09,2024
Ord003644,Cust03859,2023-09-09,Wh003,Cancelled,Upi,2023-09,2023
Ord003645,Cust01889,2024-03-28,Wh009,Cancelled,Debit Card,2024-03,2024
Ord003646,Cust01606,2022-06-04,Wh015,Cancelled,Credit Card,2022-06,2022
Ord003647,Cust03464,2023-06-16,Wh002,Processing,Cash On Delivery,2023-06,2023
Ord003648,Cust00403,2022-12-11,Wh009,Cancelled,Cod,2022-12,2022
Ord003649,Cust02258,2022-09-06,Wh009,Pending,Net Banking,2022-09,2022
Ord003650,Cust01555,2022-12-19,Wh009,Delivered,Credit Card,2022-12,2022
Ord003651,Cust02370,2023-12-19,Wh012,Pending,Upi,2023-12,2023
Ord003652,Cust01886,2024-09-03,Wh008,Delivered,Cod,2024-09,2024
Ord003653,Cust00176,2022-12-04,Wh003,Delivered,Net Banking,2022-12,2022
Ord003654,Cust03836,2022-04-05,Wh005,Pending,Net Banking,2022-04,2022
Ord003655,Cust01643,2024-02-28,Wh007,Delivered,Net Banking,2024-02,2024
Ord003656,Cust01039,2024-07-11,Wh004,Processing,Debit Card,2024-07,2024
Ord003657,Cust02579,2022-03-21,Wh001,Returned,Cod,2022-03,2022
Ord003658,Cust02758,2022-05-16,Wh008,Shipped,Credit Card,2022-05,2022
Ord003659,Cust00730,2023-11-20,Wh003,Delivered,Cod,2023-11,2023
Ord003660,Cust03325,2022-04-16,Wh004,Pending,Upi,2022-04,2022
Ord003661,Cust03932,2022-12-14,Wh014,Returned,Cod,2022-12,2022
Ord003662,Cust02003,2023-12-16,Wh010,Cancelled,Net Banking,2023-12,2023
Ord003663,Cust01096,2024-11-29,Wh013,Shipped,Credit Card,2024-11,2024
Ord003664,Cust01006,2022-05-02,Wh014,Shipped,Cod,2022-05,2022
Ord003665,Cust00976,2022-09-30,Wh009,Shipped,Cod,2022-09,2022
Ord003666,Cust02014,2022-05-22,Wh004,Pending,Upi,2022-05,2022
Ord003667,Cust03270,2024-10-17,Wh007,Delivered,Cod,2024-10,2024
Ord003668,Cust01548,2024-04-07,Wh015,Cancelled,Debit Card,2024-04,2024
Ord003670,Cust00538,2023-05-30,Wh016,Pending,Cash On Delivery,2023-05,2023
Ord003671,Cust02915,2024-02-27,Wh003,Pending,Cod,2024-02,2024
Ord003672,Cust02598,2022-09-22,Wh010,Processing,Cash On Delivery,2022-09,2022
Ord003673,Cust01777,2024-03-27,Wh010,Shipped,Cash On Delivery,2024-03,2024
Ord003674,Cust01450,2023-12-14,Wh004,Pending,Credit Card,2023-12,2023
Ord003675,Cust01192,2024-06-19,Wh003,Pending,Cash On Delivery,2024-06,2024
Ord003676,Cust01563,2022-02-07,Wh004,Pending,Cod,2022-02,2022
Ord003677,Cust03730,2023-01-28,Wh005,Cancelled,Net Banking,2023-01,2023
Ord003678,Cust01686,2023-05-23,Wh001,Cancelled,Cod,2023-05,2023
Ord003679,Cust00391,2023-01-25,Wh013,Cancelled,Cod,2023-01,2023
Ord003680,Cust01759,2022-11-28,Wh009,Pending,Net Banking,2022-11,2022
Ord003681,Cust01144,2022-06-04,Wh005,Returned,Cash On Delivery,2022-06,2022
Ord003682,Cust00931,2023-06-18,Wh015,Pending,Cod,2023-06,2023
Ord003683,Cust03757,2024-11-12,Wh017,Pending,Credit Card,2024-11,2024
Ord003684,Cust02747,2023-04-11,Wh003,Processing,Debit Card,2023-04,2023
Ord003685,Cust01596,2022-11-14,Wh004,Shipped,Upi,2022-11,2022
Ord003686,Cust00475,2024-08-15,Wh007,Shipped,Upi,2024-08,2024
Ord003687,Cust03916,2022-08-18,Wh003,Processing,Cash On Delivery,2022-08,2022
Ord003688,Cust01608,2023-08-05,Wh012,Cancelled,Debit Card,2023-08,2023
Ord003689,Cust00691,2024-04-09,Wh001,Cancelled,Credit Card,2024-04,2024
Ord003690,Cust03309,2024-06-25,Wh011,Shipped,Cod,2024-06,2024
Ord003691,Cust03078,2022-09-21,Wh001,Returned,Cod,2022-09,2022
Ord003692,Cust00977,2023-03-10,Wh018,Returned,Upi,2023-03,2023
Ord003693,Cust00779,2023-06-11,Wh008,Processing,Cash On Delivery,2023-06,2023
Ord003694,Cust00719,2024-09-18,Wh015,Returned,Credit Card,2024-09,2024
Ord003695,Cust02368,2023-05-18,Wh005,Cancelled,Credit Card,2023-05,2023
Ord003696,Cust01675,2024-09-08,Wh010,Cancelled,Cash On Delivery,2024-09,2024
Ord003697,Cust02867,2024-03-20,Wh008,Processing,Credit Card,2024-03,2024
Ord003698,Cust02822,2022-03-14,Wh015,Delivered,Cod,2022-03,2022
Ord003699,Cust00854,2024-08-05,Wh007,Pending,Cod,2024-08,2024
Ord003700,Cust00347,2024-01-04,Wh011,Shipped,Cod,2024-01,2024
Ord003701,Cust02355,2024-03-18,Wh014,Pending,Cod,2024-03,2024
Ord003703,Cust03072,2023-02-14,Wh009,Returned,Net Banking,2023-02,2023
Ord003704,Cust03071,2024-11-14,Wh002,Returned,Net Banking,2024-11,2024
Ord003705,Cust01173,2022-05-13,Wh013,Returned,Upi,2022-05,2022
Ord003706,Cust01430,2022-11-15,Wh001,Returned,Cash On Delivery,2022-11,2022
Ord003707,Cust03666,2023-05-13,Wh014,Delivered,Net Banking,2023-05,2023
Ord003708,Cust02749,2022-09-28,Wh003,Cancelled,Credit Card,2022-09,2022
Ord003709,Cust03630,2023-11-27,Wh017,Pending,Cash On Delivery,2023-11,2023
Ord003710,Cust01806,2024-12-26,Wh003,Pending,Credit Card,2024-12,2024
Ord003711,Cust00123,2024-01-07,Wh008,Cancelled,Cod,2024-01,2024
Ord003712,Cust00685,2024-03-31,Wh002,Pending,Debit Card,2024-03,2024
Ord003713,Cust01124,2023-04-16,Wh005,Cancelled,Cash On Delivery,2023-04,2023
Ord003714,Cust02769,2022-09-21,Wh013,Shipped,Net Banking,2022-09,2022
Ord003715,Cust02775,2024-05-26,Wh002,Shipped,Credit Card,2024-05,2024
Ord003716,Cust01844,2023-12-08,Wh003,Cancelled,Debit Card,2023-12,2023
Ord003717,Cust00148,2023-10-05,Wh003,Pending,Net Banking,2023-10,2023
Ord003718,Cust02255,2024-07-24,Wh009,Returned,Upi,2024-07,2024
Ord003719,Cust00494,2022-09-06,Wh003,Processing,Credit Card,2022-09,2022
Ord003720,Cust00993,2022-07-24,Wh015,Processing,Cod,2022-07,2022
Ord003721,Cust01647,2024-09-10,Wh001,Processing,Upi,2024-09,2024
Ord003722,Cust02296,2024-10-05,Wh007,Processing,Cash On Delivery,2024-10,2024
Ord003724,Cust03841,2024-10-17,Wh002,Processing,Net Banking,2024-10,2024
Ord003725,Cust03326,2023-06-12,Wh015,Pending,Debit Card,2023-06,2023
Ord003726,Cust01797,2022-04-28,Wh017,Delivered,Credit Card,2022-04,2022
Ord003727,Cust01889,2022-05-06,Wh007,Processing,Upi,2022-05,2022
Ord003728,Cust03656,2024-08-28,Wh007,Returned,Cod,2024-08,2024
Ord003729,Cust01605,2023-03-31,Wh011,Returned,Net Banking,2023-03,2023
Ord003730,Cust02727,2023-01-30,Wh018,Returned,Credit Card,2023-01,2023
Ord003731,Cust01633,2024-04-23,Wh014,Cancelled,Net Banking,2024-04,2024
Ord003732,Cust00029,2023-03-07,Wh001,Shipped,Net Banking,2023-03,2023
Ord003733,Cust03018,2024-06-07,Wh008,Returned,Debit Card,2024-06,2024
Ord003734,Cust02255,2022-04-24,Wh008,Delivered,Debit Card,2022-04,2022
Ord003735,Cust02709,2024-08-15,Wh009,Shipped,Cash On Delivery,2024-08,2024
Ord003736,Cust01329,2024-10-10,Wh012,Cancelled,Upi,2024-10,2024
Ord003737,Cust02869,2022-09-13,Wh018,Delivered,Net Banking,2022-09,2022
Ord003738,Cust03399,2023-04-27,Wh013,Returned,Cod,2023-04,2023
Ord003739,Cust01845,2023-11-25,Wh003,Cancelled,Credit Card,2023-11,2023
Ord003740,Cust00619,2024-10-13,Wh013,Delivered,Net Banking,2024-10,2024
Ord003741,Cust03976,2024-07-04,Wh014,Processing,Debit Card,2024-07,2024
Ord003742,Cust00289,2024-08-17,Wh014,Shipped,Credit Card,2024-08,2024
Ord003744,Cust00429,2024-08-31,Wh017,Pending,Net Banking,2024-08,2024
Ord003745,Cust00741,2023-04-06,Wh007,Shipped,Debit Card,2023-04,2023
Ord003746,Cust00982,2022-11-28,Wh016,Pending,Cod,2022-11,2022
Ord003747,Cust00339,2022-11-11,Wh001,Pending,Net Banking,2022-11,2022
Ord003748,Cust00122,2024-11-07,Wh006,Shipped,Cod,2024-11,2024
Ord003749,Cust00324,2022-12-17,Wh014,Processing,Cod,2022-12,2022
Ord003750,Cust03780,2024-06-21,Wh018,Shipped,Cod,2024-06,2024
Ord003751,Cust02355,2024-09-04,Wh004,Processing,Cod,2024-09,2024
Ord003752,Cust00114,2023-02-05,Wh011,Pending,Upi,2023-02,2023
Ord003753,Cust03774,2024-04-04,Wh011,Delivered,Credit Card,2024-04,2024
Ord003754,Cust00871,2023-02-23,Wh006,Returned,Cod,2023-02,2023
Ord003755,Cust03118,2022-08-15,Wh008,Delivered,Cash On Delivery,2022-08,2022
Ord003756,Cust02915,2023-07-22,Wh005,Cancelled,Cash On Delivery,2023-07,2023
Ord003757,Cust03532,2023-12-30,Wh008,Cancelled,Net Banking,2023-12,2023
Ord003758,Cust03498,2022-07-01,Wh008,Cancelled,Upi,2022-07,2022
Ord003759,Cust00326,2024-10-14,Wh004,Processing,Cod,2024-10,2024
Ord003760,Cust01227,2023-10-13,Wh015,Processing,Net Banking,2023-10,2023
Ord003761,Cust00600,2024-02-10,Wh015,Delivered,Debit Card,2024-02,2024
Ord003762,Cust01246,2023-10-23,Wh009,Shipped,Credit Card,2023-10,2023
Ord003763,Cust02577,2022-02-04,Wh016,Returned,Upi,2022-02,2022
Ord003764,Cust02312,2023-01-14,Wh010,Shipped,Cod,2023-01,2023
Ord003765,Cust00357,2023-01-20,Wh014,Shipped,Cash On Delivery,2023-01,2023
Ord003766,Cust03953,2024-12-22,Wh015,Cancelled,Net Banking,2024-12,2024
Ord003767,Cust00828,2023-04-07,Wh011,Delivered,Debit Card,2023-04,2023
Ord003768,Cust01000,2023-12-03,Wh001,Pending,Debit Card,2023-12,2023
Ord003769,Cust03929,2022-01-05,Wh009,Delivered,Net Banking,2022-01,2022
Ord003770,Cust02069,2024-03-22,Wh013,Shipped,Credit Card,2024-03,2024
Ord003771,Cust01197,2023-02-17,Wh008,Pending,Cod,2023-02,2023
Ord003772,Cust02432,2024-08-05,Wh002,Shipped,Cod,2024-08,2024
Ord003773,Cust02619,2022-03-12,Wh009,Returned,Credit Card,2022-03,2022
Ord003774,Cust02935,2022-01-28,Wh014,Returned,Credit Card,2022-01,2022
Ord003775,Cust01549,2022-06-07,Wh013,Cancelled,Debit Card,2022-06,2022
Ord003776,Cust00488,2022-07-30,Wh018,Returned,Cash On Delivery,2022-07,2022
Ord003777,Cust00892,2022-06-22,Wh008,Returned,Cash On Delivery,2022-06,2022
Ord003778,Cust02468,2024-02-12,Wh014,Shipped,Cash On Delivery,2024-02,2024
Ord003779,Cust02618,2024-04-02,Wh014,Cancelled,Upi,2024-04,2024
Ord003780,Cust00800,2023-03-02,Wh011,Cancelled,Cash On Delivery,2023-03,2023
Ord003781,Cust02753,2023-05-01,Wh010,Cancelled,Cash On Delivery,2023-05,2023
Ord003782,Cust03376,2022-07-20,Wh018,Processing,Cod,2022-07,2022
Ord003783,Cust02842,2024-07-20,Wh011,Returned,Cash On Delivery,2024-07,2024
Ord003784,Cust02271,2022-03-15,Wh008,Returned,Upi,2022-03,2022
Ord003785,Cust00634,2024-02-06,Wh009,Shipped,Credit Card,2024-02,2024
Ord003786,Cust03075,2023-10-12,Wh013,Delivered,Cash On Delivery,2023-10,2023
Ord003787,Cust03355,2022-07-22,Wh017,Returned,Cod,2022-07,2022
Ord003788,Cust00638,2022-07-18,Wh017,Delivered,Cash On Delivery,2022-07,2022
Ord003789,Cust00147,2022-10-07,Wh009,Returned,Cash On Delivery,2022-10,2022
Ord003790,Cust00148,2024-09-28,Wh001,Processing,Cod,2024-09,2024
Ord003791,Cust03373,2024-10-25,Wh015,Delivered,Upi,2024-10,2024
Ord003792,Cust02416,2023-05-16,Wh006,Shipped,Cod,2023-05,2023
Ord003793,Cust03843,2022-03-20,Wh018,Delivered,Debit Card,2022-03,2022
Ord003794,Cust02899,2023-05-20,Wh004,Delivered,Cod,2023-05,2023
Ord003795,Cust01019,2024-03-17,Wh012,Delivered,Cod,2024-03,2024
Ord003796,Cust01937,2022-06-15,Wh007,Shipped,Cash On Delivery,2022-06,2022
Ord003797,Cust02978,2022-05-26,Wh017,Pending,Upi,2022-05,2022
Ord003798,Cust01270,2022-10-28,Wh007,Cancelled,Cash On Delivery,2022-10,2022
Ord003799,Cust00214,2024-09-22,Wh016,Cancelled,Cash On Delivery,2024-09,2024
Ord003800,Cust03136,2022-09-28,Wh018,Pending,Upi,2022-09,2022
Ord003801,Cust02342,2024-04-26,Wh011,Returned,Cod,2024-04,2024
Ord003802,Cust03278,2024-11-25,Wh014,Processing,Cod,2024-11,2024
Ord003803,Cust00604,2022-06-16,Wh016,Shipped,Cod,2022-06,2022
Ord003804,Cust02792,2022-06-13,Wh011,Cancelled,Debit Card,2022-06,2022
Ord003805,Cust00290,2023-04-10,Wh009,Shipped,Cash On Delivery,2023-04,2023
Ord003806,Cust01573,2024-07-09,Wh013,Pending,Cash On Delivery,2024-07,2024
Ord003807,Cust01005,2024-12-13,Wh011,Delivered,Net Banking,2024-12,2024
Ord003808,Cust01529,2024-10-05,Wh015,Pending,Credit Card,2024-10,2024
Ord003809,Cust03269,2024-06-05,Wh004,Cancelled,Credit Card,2024-06,2024
Ord003810,Cust00534,2024-02-16,Wh010,Processing,Upi,2024-02,2024
Ord003811,Cust00870,2024-09-21,Wh010,Cancelled,Net Banking,2024-09,2024
Ord003812,Cust02925,2023-08-09,Wh002,Processing,Cod,2023-08,2023
Ord003813,Cust03658,2023-09-27,Wh018,Pending,Net Banking,2023-09,2023
Ord003815,Cust00094,2022-10-28,Wh013,Processing,Credit Card,2022-10,2022
Ord003817,Cust02416,2022-11-19,Wh012,Pending,Net Banking,2022-11,2022
Ord003818,Cust00444,2023-12-01,Wh013,Processing,Debit Card,2023-12,2023
Ord003819,Cust00157,2024-05-11,Wh009,Cancelled,Net Banking,2024-05,2024
Ord003820,Cust01430,2023-05-30,Wh014,Returned,Cash On Delivery,2023-05,2023
Ord003821,Cust01336,2022-09-05,Wh017,Delivered,Cash On Delivery,2022-09,2022
Ord003822,Cust01982,2022-03-13,Wh016,Cancelled,Debit Card,2022-03,2022
Ord003823,Cust00856,2022-09-30,Wh007,Processing,Credit Card,2022-09,2022
Ord003824,Cust03061,2023-10-20,Wh010,Processing,Cod,2023-10,2023
Ord003825,Cust02822,2022-08-10,Wh017,Shipped,Credit Card,2022-08,2022
Ord003826,Cust02774,2024-12-22,Wh006,Cancelled,Cod,2024-12,2024
Ord003827,Cust03726,2024-01-19,Wh002,Pending,Debit Card,2024-01,2024
Ord003828,Cust00199,2024-03-05,Wh002,Returned,Debit Card,2024-03,2024
Ord003829,Cust01111,2022-10-08,Wh016,Processing,Upi,2022-10,2022
Ord003830,Cust02254,2024-02-20,Wh018,Pending,Cash On Delivery,2024-02,2024
Ord003832,Cust02296,2024-01-13,Wh013,Processing,Net Banking,2024-01,2024
Ord003833,Cust03662,2024-11-25,Wh008,Processing,Net Banking,2024-11,2024
Ord003834,Cust03589,2023-10-31,Wh009,Processing,Cod,2023-10,2023
Ord003835,Cust00795,2023-10-30,Wh006,Cancelled,Credit Card,2023-10,2023
Ord003836,Cust01561,2022-07-16,Wh002,Processing,Cod,2022-07,2022
Ord003837,Cust01541,2023-02-02,Wh013,Delivered,Debit Card,2023-02,2023
Ord003838,Cust03710,2023-10-12,Wh007,Cancelled,Debit Card,2023-10,2023
Ord003839,Cust01200,2022-04-24,Wh001,Delivered,Cod,2022-04,2022
Ord003840,Cust03943,2023-06-07,Wh011,Returned,Cod,2023-06,2023
Ord003841,Cust02226,2024-08-09,Wh008,Delivered,Cod,2024-08,2024
Ord003842,Cust00675,2023-03-26,Wh013,Shipped,Cod,2023-03,2023
Ord003843,Cust01691,2022-06-24,Wh012,Shipped,Debit Card,2022-06,2022
Ord003844,Cust00419,2024-03-13,Wh016,Processing,Net Banking,2024-03,2024
Ord003845,Cust02965,2024-10-21,Wh002,Processing,Debit Card,2024-10,2024
Ord003846,Cust00077,2022-01-18,Wh014,Shipped,Credit Card,2022-01,2022
Ord003847,Cust03175,2024-05-21,Wh007,Cancelled,Debit Card,2024-05,2024
Ord003848,Cust02351,2023-07-03,Wh017,Returned,Credit Card,2023-07,2023
Ord003849,Cust03901,2024-02-15,Wh013,Processing,Upi,2024-02,2024
Ord003851,Cust01078,2024-09-19,Wh008,Shipped,Upi,2024-09,2024
Ord003852,Cust01485,2023-01-21,Wh012,Shipped,Cod,2023-01,2023
Ord003853,Cust03594,2022-12-20,Wh007,Cancelled,Debit Card,2022-12,2022
Ord003854,Cust02806,2022-04-28,Wh015,Delivered,Debit Card,2022-04,2022
Ord003855,Cust03478,2023-08-31,Wh008,Processing,Net Banking,2023-08,2023
Ord003856,Cust02826,2022-07-27,Wh008,Returned,Upi,2022-07,2022
Ord003857,Cust00943,2024-03-02,Wh015,Cancelled,Cod,2024-03,2024
Ord003858,Cust00276,2023-01-11,Wh016,Shipped,Debit Card,2023-01,2023
Ord003859,Cust03722,2024-05-09,Wh015,Shipped,Cod,2024-05,2024
Ord003860,Cust01334,2023-07-22,Wh016,Pending,Cod,2023-07,2023
Ord003861,Cust01726,2024-08-21,Wh007,Shipped,Credit Card,2024-08,2024
Ord003862,Cust01053,2022-01-17,Wh001,Cancelled,Cash On Delivery,2022-01,2022
Ord003864,Cust00454,2024-10-28,Wh018,Processing,Cash On Delivery,2024-10,2024
Ord003865,Cust01349,2023-05-01,Wh008,Pending,Cod,2023-05,2023
Ord003866,Cust03544,2023-02-12,Wh002,Pending,Debit Card,2023-02,2023
Ord003867,Cust02207,2023-08-10,Wh016,Shipped,Debit Card,2023-08,2023
Ord003868,Cust00098,2024-02-26,Wh016,Processing,Credit Card,2024-02,2024
Ord003869,Cust03065,2024-07-15,Wh011,Processing,Upi,2024-07,2024
Ord003870,Cust02558,2022-01-31,Wh010,Cancelled,Net Banking,2022-01,2022
Ord003871,Cust01472,2023-12-17,Wh005,Returned,Upi,2023-12,2023
Ord003872,Cust00212,2023-07-15,Wh005,Delivered,Net Banking,2023-07,2023
Ord003873,Cust01595,2022-04-01,Wh008,Delivered,Cod,2022-04,2022
Ord003874,Cust01304,2024-10-04,Wh007,Delivered,Cod,2024-10,2024
Ord003875,Cust00586,2023-02-09,Wh002,Cancelled,Cash On Delivery,2023-02,2023
Ord003876,Cust00096,2024-02-07,Wh010,Pending,Debit Card,2024-02,2024
Ord003877,Cust01464,2023-01-15,Wh009,Shipped,Cod,2023-01,2023
Ord003878,Cust03547,2022-12-14,Wh013,Pending,Cod,2022-12,2022
Ord003879,Cust01263,2024-01-05,Wh011,Returned,Cod,2024-01,2024
Ord003880,Cust00515,2023-09-04,Wh016,Shipped,Cod,2023-09,2023
Ord003881,Cust00128,2024-08-20,Wh010,Returned,Cod,2024-08,2024
Ord003882,Cust01473,2022-07-17,Wh006,Pending,Cod,2022-07,2022
Ord003883,Cust00702,2023-02-12,Wh013,Cancelled,Debit Card,2023-02,2023
Ord003884,Cust03643,2022-08-25,Wh002,Shipped,Cod,2022-08,2022
Ord003885,Cust03941,2024-09-30,Wh001,Processing,Credit Card,2024-09,2024
Ord003886,Cust03004,2024-02-20,Wh008,Delivered,Net Banking,2024-02,2024
Ord003887,Cust01408,2024-07-22,Wh008,Shipped,Cod,2024-07,2024
Ord003888,Cust03308,2024-07-12,Wh007,Pending,Cod,2024-07,2024
Ord003889,Cust00329,2024-01-20,Wh005,Processing,Credit Card,2024-01,2024
Ord003890,Cust00692,2023-10-11,Wh007,Delivered,Cash On Delivery,2023-10,2023
Ord003891,Cust01554,2024-11-27,Wh005,Pending,Cod,2024-11,2024
Ord003892,Cust03476,2023-07-04,Wh010,Returned,Debit Card,2023-07,2023
Ord003893,Cust01390,2022-08-22,Wh017,Pending,Credit Card,2022-08,2022
Ord003894,Cust02990,2023-10-07,Wh004,Shipped,Debit Card,2023-10,2023
Ord003896,Cust03463,2023-08-22,Wh003,Delivered,Cod,2023-08,2023
Ord003897,Cust01559,2024-03-29,Wh011,Cancelled,Credit Card,2024-03,2024
Ord003898,Cust01127,2024-03-10,Wh006,Returned,Cash On Delivery,2024-03,2024
Ord003899,Cust00527,2022-06-17,Wh014,Cancelled,Cod,2022-06,2022
Ord003900,Cust03979,2024-02-18,Wh007,Cancelled,Cod,2024-02,2024
Ord003901,Cust03327,2023-08-22,Wh001,Returned,Upi,2023-08,2023
Ord003902,Cust01405,2024-07-22,Wh013,Cancelled,Upi,2024-07,2024
Ord003903,Cust01637,2022-09-19,Wh016,Pending,Net Banking,2022-09,2022
Ord003904,Cust03261,2023-03-27,Wh014,Delivered,Cash On Delivery,2023-03,2023
Ord003905,Cust03181,2022-10-20,Wh017,Shipped,Net Banking,2022-10,2022
Ord003906,Cust00458,2022-01-19,Wh016,Returned,Upi,2022-01,2022
Ord003907,Cust00793,2023-07-08,Wh004,Returned,Cod,2023-07,2023
Ord003908,Cust03204,2024-08-21,Wh002,Delivered,Net Banking,2024-08,2024
Ord003909,Cust01001,2024-06-26,Wh006,Pending,Debit Card,2024-06,2024
Ord003911,Cust03242,2022-10-15,Wh007,Cancelled,Upi,2022-10,2022
Ord003912,Cust02156,2023-04-08,Wh014,Returned,Upi,2023-04,2023
Ord003913,Cust00758,2022-06-05,Wh009,Shipped,Credit Card,2022-06,2022
Ord003914,Cust03018,2022-07-13,Wh009,Returned,Cod,2022-07,2022
Ord003915,Cust00386,2022-02-21,Wh011,Shipped,Net Banking,2022-02,2022
Ord003916,Cust02041,2023-04-20,Wh011,Shipped,Cash On Delivery,2023-04,2023
Ord003917,Cust01594,2023-12-22,Wh010,Pending,Cod,2023-12,2023
Ord003918,Cust00638,2022-01-17,Wh011,Returned,Cod,2022-01,2022
Ord003919,Cust03601,2023-12-28,Wh013,Delivered,Credit Card,2023-12,2023
Ord003920,Cust03097,2024-09-07,Wh009,Returned,Cash On Delivery,2024-09,2024
Ord003921,Cust03479,2024-01-05,Wh007,Returned,Credit Card,2024-01,2024
Ord003922,Cust03540,2024-03-30,Wh010,Shipped,Cod,2024-03,2024
Ord003923,Cust01923,2022-08-21,Wh006,Returned,Upi,2022-08,2022
Ord003924,Cust03342,2024-03-09,Wh003,Delivered,Cash On Delivery,2024-03,2024
Ord003926,Cust00684,2024-12-09,Wh011,Delivered,Debit Card,2024-12,2024
Ord003927,Cust03394,2023-11-18,Wh008,Shipped,Net Banking,2023-11,2023
Ord003928,Cust02321,2023-01-01,Wh001,Cancelled,Upi,2023-01,2023
Ord003929,Cust00680,2023-05-15,Wh005,Processing,Credit Card,2023-05,2023
Ord003931,Cust02234,2023-10-25,Wh001,Pending,Cod,2023-10,2023
Ord003932,Cust03774,2023-11-11,Wh003,Delivered,Cod,2023-11,2023
Ord003934,Cust02578,2022-09-19,Wh005,Returned,Debit Card,2022-09,2022
Ord003935,Cust01835,2022-10-12,Wh018,Pending,Credit Card,2022-10,2022
Ord003936,Cust03141,2024-05-12,Wh001,Processing,Debit Card,2024-05,2024
Ord003937,Cust02889,2024-02-10,Wh005,Processing,Upi,2024-02,2024
Ord003938,Cust03872,2024-05-03,Wh013,Cancelled,Credit Card,2024-05,2024
Ord003939,Cust02526,2024-07-26,Wh005,Processing,Upi,2024-07,2024
Ord003940,Cust00387,2022-05-10,Wh004,Processing,Upi,2022-05,2022
Ord003941,Cust01137,2022-02-27,Wh009,Processing,Cod,2022-02,2022
Ord003942,Cust03721,2024-07-22,Wh011,Cancelled,Debit Card,2024-07,2024
Ord003943,Cust02968,2022-10-25,Wh015,Delivered,Credit Card,2022-10,2022
Ord003944,Cust01663,2023-10-10,Wh011,Pending,Cash On Delivery,2023-10,2023
Ord003945,Cust02181,2022-12-06,Wh007,Processing,Cash On Delivery,2022-12,2022
Ord003946,Cust01597,2023-11-16,Wh003,Pending,Credit Card,2023-11,2023
Ord003947,Cust02144,2024-08-14,Wh014,Delivered,Cash On Delivery,2024-08,2024
Ord003948,Cust01162,2024-04-07,Wh014,Pending,Credit Card,2024-04,2024
Ord003949,Cust00971,2024-02-24,Wh005,Pending,Debit Card,2024-02,2024
Ord003950,Cust03944,2024-08-21,Wh005,Pending,Credit Card,2024-08,2024
Ord003951,Cust02184,2022-01-25,Wh003,Pending,Cod,2022-01,2022
Ord003952,Cust00970,2022-04-13,Wh011,Cancelled,Cod,2022-04,2022
Ord003953,Cust01476,2024-01-11,Wh008,Shipped,Net Banking,2024-01,2024
Ord003954,Cust00927,2023-03-15,Wh015,Processing,Upi,2023-03,2023
Ord003955,Cust02075,2023-09-02,Wh004,Shipped,Upi,2023-09,2023
Ord003956,Cust00154,2023-10-05,Wh007,Shipped,Cash On Delivery,2023-10,2023
Ord003958,Cust00967,2023-02-16,Wh002,Delivered,Credit Card,2023-02,2023
Ord003960,Cust03550,2022-12-21,Wh017,Shipped,Credit Card,2022-12,2022
Ord003961,Cust00770,2024-08-04,Wh010,Cancelled,Debit Card,2024-08,2024
